commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	14223.0	2012-09-11T21:54:09Z	False	24741.0	234214	Trap	59527799	track		559508.0	36059553.0	True	http://btprt.dj/X7pjvw	81305	public	finished	True	Hardwell Spaceman Trap Festival Live LOUD Dj Carnage	Hardwell - Spaceman (Carnage Festival Trap Remix)	956458
True	189.0	2016-11-21T16:27:52Z	False	0.0	185225	Dance & EDM	294084508	track	None	10483.0	655260.0	True	https://www.toneden.io/lowlypalace/post/spaces-undone-feat-sarah-de-warren	1388	public	finished	True	"""Lowly Palace"" ""Dance Music"" ""Trap Music"""	Spaces - Undone (feat. Sarah De Warren)	247021914
True	139.0	2018-07-05T07:16:36Z	False	0.0	229925	Dance & EDM	467540889	track	None	8729.0	665064.0	True	None	138	public	finished	True	"""alan walker"" Edm Relax Trap Ncs Bass Deep Mix ""Deep House"""	Ina Wroldsen & Alan Walker - Strongest	467199141
True	234.0	2015-12-21T02:07:15Z	True	100.0	209286	Trap	238453644	track	RxBeats	8184.0	477852.0	True	https://music.apple.com/ru/album/merry-christmas-trap-single/1484064361	355	public	finished	True	"rap ""marry christmas"" xmas trap twerk newyear 2016 beat instrumental ""happy new year"" edm рэп трап ""новый год"" минус рождество"	Merry Christmas and Happy New Year | TRAP | XMAS | Christmas trap	115185398
True	2321.0	2013-08-26T12:30:08Z	False	0.0	182508	Trap	107298675	track		110118.0	8008513.0	True	http://smarturl.it/jikayspotify	11781	public	finished	True	"100 ""Keys N Krates"" Twerk ""Dum Dee Dum"""	Keys N Krates - Dum Dee Dum (JiKay Remix)	109314
True	102.0	2017-03-23T13:56:57Z	False	0.0	141805	Trap	314088475	track	None	865.0	74840.0	True	https://www.hive.co/downloads/download/496724/spotlight	51	public	finished	True	"""Super Mario"" ""Overworld Theme"" GFM ""Trap Remix"" ""Goblins From Mars"" EDM ""Dance & EDM"" ""Melodic Trap"" ChillTrap AirwaveMusicTV"	Super Mario - Overworld Theme (GFM Trap Remix)	143441878
True	2163.0	2014-11-26T22:54:35Z	False	0.0	134071	hunger games	178808315	track	None	71835.0	5668512.0	True	None	5010	public	finished	True	"mockingjay ""hanging tree"" ""jennifer lawrence"" movie soundtrack cover song ""dani the girl"" starwarspunk piano ""suzanne collins"" lumineers katniss"	The Hanging Tree from The Hunger Games: Mockingjay (Piano and Voice cover by Dani the Girl)	5458273
True	0.0	2017-03-15T20:03:03Z	False	0.0	280580		312584630	track	None	14.0	3546.0	True	None	0	public	finished	True		Mùa Xa Nhau - Emily - Piano Cover An Coong	295465422
True	4400.0	2012-07-17T20:40:29Z	True	100.0	168761		53187186	track		199126.0	18334534.0	True	None	15884	public	finished	True	Yiruma River flows in you	Yiruma - River flows in you	20448965
True	10.0	2013-05-28T05:43:25Z	False	0.0	273109		94244901	track		313.0	59313.0	True	None	27	public	finished	True	cơn mưa ngang qua an coong piano	Cơn Mưa Ngang Qua - An Coong - Piano Cover	44057609
True	10.0	2016-02-26T12:01:07Z	False	0.0	141073	MassiveTalent	248996038	track	None	1461.0	151227.0	True	None	95	public	finished	True		Piano Novel - La Clairière	123572
True	606.0	2017-03-28T14:20:44Z	False	0.0	306783	Ambient	314875486	track	None	10389.0	1254605.0	True	None	608	public	finished	True		Through The Night (밤편지) - IU (아이유)	298171627
True	737.0	2015-12-15T12:15:07Z	False	0.0	6978612	Yiruma	237649066	track	None	8935.0	633960.0	True	None	1835	public	finished	True	piano instrumental	The Best Of YIRUMA Yirumas Greatest Hits Best Piano	181257529
True	2.0	2014-08-02T13:29:59Z	False	0.0	224882	Piano	161385866	track	None	72.0	6055.0	True	None	1	public	finished	True	Cover	Vết Mưa (Vũ Cát Tường) - Piano Cover	66559699
True	79.0	2013-12-13T00:44:54Z	False	0.0	254873	Piano	124572696	track		5295.0	588916.0	True	None	632	public	finished	True	Roman Amjad Moataz Classics #emotional #sadness #tears #mad #lonely #dream #happy #sad	Kiss The Rain - Yiruma - Re-Covered By Amjad Moataz	6820369
True	13.0	2015-04-11T11:55:18Z	False	0.0	6240871	Yêu Mẹ	200300865	track	None	1360.0	154683.0	True	None	98	public	finished	True	"nguyentttuit ""The Best Piano Cover Of An Coong"" ""Những Bản Nhạc Piano Cover Hay Nhất Của An Coong"" ""An Coong piano cover"""	The Best Piano Cover Of AnCoong | Những Bản Nhạc Piano Cover Hay Nhất Của An Coong	144126461
True	1.0	2021-10-03T10:31:43Z	False	0.0	316473	Piano	1135277146	track	Richard Anthony Bean	193.0	15930.0	True	http://hypeddit.com/track/u9is2c	35	public	finished	True	"Piano ""solo piano"" ""new age piano"" ""instrumental piano"" ""relaxing piano"" neoclassical ""piano music"""	Oriental Haze | Richard Anthony Bean	733575967
True	3.0	2020-01-10T16:10:06Z	False	0.0	188029	Piano	741364144	track	None	150.0	18260.0	True	None	7	public	finished	True	"""từ đó"" ""phan mạnh quỳnh"" ""mắt biếc"""	Từ Đó - Phan Mạnh Quỳnh (Mắt Biếc OST)| Piano Cover	71066551
True	0.0	2021-09-18T22:51:21Z	False	0.0	103079	Piano	1127150533	track	None	99.0	5992.0	True	None	6	public	finished	True		Adam - 꽃날 *Flower day* (Launchpad piano cover)	187638666
True	182.0	2011-08-23T00:00:37Z	True	1129.0	231700	Piano	21688374	track		2881.0	345106.0	True	None	384	public	finished	True	Joe Alexander Shepherd The Rose Piano cover Titanic	The Rose - Titanic (Piano cover) {FREE DOWNLOAD} - Debut EP Available now	3720036
True	95.0	2014-09-30T13:02:04Z	False	0.0	300200	Piano	170017263	track	None	2938.0	311993.0	True	None	201	public	finished	True	"""Milana Zilnik"" Milana ""Simon Reich"" Orchestral ""Acoustic Guitar"" Collaboration Strings"	Moonlight Stroll-Milana Zilnik Ft. Simon Reich	26662049
True	709.0	2013-08-08T06:46:45Z	False	0.0	590160	Piano	104509402	track	GMD Limited	7561.0	708820.0	True	https://itunes.apple.com/us/album/the-idea-of-you/id854783736	441	public	finished	True	Piano solo pianomusic neoclassical minimalist minimalism romantic filmscore filmmusic soundtrack eros contemporary	Andrew Souter -- Still Raining There	43971250
True	6.0	2021-07-07T13:05:03Z	False	0.0	151223		1083189970	track	None	119.0	7144.0	True	None	2	public	finished	True	Other	꽃날 (Flower Day) Piano Cover Slowed + reverb	278432793
True	719.0	2014-02-18T06:09:46Z	True	1000.0	168165	Instrumental	135423854	track		10385.0	1427096.0	True	http://sharieingente.bandcamp.com/track/river-flows-in-you-piano	1335	public	finished	True	River flows in you Yiruma Piano Cover SCPHils mellow twilight	River Flows in You - Yiruma (Piano Cover)	21937391
True	2.0	2016-03-03T12:07:50Z	False	0.0	199331	Piano	249985130	track	Benny Martin	471.0	42595.0	True	https://itunes.apple.com/au/album/make-you-feel-my-love/1442033012?i=1442033014	28	public	finished	True	"adele ""to make you feel my love"" bennymartin weddingpiano love romantic lovesongs easylistening study"	ADELE - TO MAKE YOU FEEL MY LOVE (piano instrumental cover)	20488769
True	576.0	2014-10-04T15:19:19Z	False	0.0	203329	Classical	170612076	track	None	4979.0	818982.0	True	https://open.spotify.com/user/1155850710/playlist/754hMzwRzbXaVixnFYdcO1	225	public	finished	True	Piano Romantic Neoromantic Melancholic Pianist Neoclassical	Petit Reve Bizarre 20 - Played By Milana - Album With All 24 Pieces On ITunes - Follow Us On Spotify	7011035
True	2.0	2019-11-15T21:16:11Z	False	0.0	192078		713434816	track	None	54.0	3368.0	True	None	1	public	finished	True		이쁘다니까 (You Are So Beautiful) Piano Cover	156631631
True	28.0	2014-10-20T20:59:28Z	False	0.0	227756	Cinematic	173057305	track		1197.0	114626.0	True	https://itunes.apple.com/us/album/always/id935264799	37	public	finished	True	Piano Orchestral Soundtrack Film Dramatic	Hidden Treasure	2987446
True	2.0	2012-07-05T14:41:09Z	False	0.0	289023		51865173	track		457.0	60258.0	True	None	16	public	finished	True		Endless Love - Piano Cover - Jackie Chan  ft.  Kim Hee Sun	8356551
True	358.0	2018-02-27T15:52:18Z	False	0.0	403446	Ambient	405992301	track	Soothing Relaxation	1951.0	353046.0	True	https://soothingrelaxation.lnk.to/PianoPlaylistSL	646	public	finished	True	"""relaxing music"" Piano ""piano music"" calm meditation sleep emotional Beautiful ""piano solo"" ""soothing relaxation"""	Peder B. Helland - Always	358512284
True	586.0	2013-05-06T22:21:37Z	False	0.0	296099	Piano	91045350	track	GMD Limited	2945.0	385786.0	True	https://itunes.apple.com/us/album/the-idea-of-you/id854783736	729	public	finished	True	piano solo classical neoclassical minimalism romantic filmscore film music soundtrack eros contemporary	Andrew Souter -- If You Would Only Let Me (Part)	43971250
True	801.0	2013-03-21T13:49:12Z	True	100.0	243561	Soundtrack	84258696	track		14238.0	1205296.0	True	None	629	public	finished	True	one summer s day spirited away soundtrack theme joe hisashi russell tay piano cover instrumental	One Summer's Day (Joe Hisaishi; Spirited Away OST) piano cover by Russell	22375017
True	1026.0	2012-02-20T02:11:20Z	True	1894.0	313248	Cover instrumental	37190130	track		21679.0	2300433.0	True	None	1554	public	finished	True	"""Christina Perri"" ""Breaking Dawn"" ""Jeff Van Houten"" piano instrumental Twilight soundtrack ""A Thousand Years"""	A Thousand Years (Breaking Dawn, Christina Perri Piano Cover)	3860526
True	19.0	2020-01-13T13:25:52Z	False	0.0	203337	Classical	742750504	track	None	421.0	73891.0	True	None	24	public	finished	True	"""New Age"" Relaxing Calm"	Secret Garden - The Promise (piano)	99233877
True	168.0	2012-07-22T13:12:58Z	False	12192.0	218205	Ballad	53702909	track		4333.0	467728.0	True	None	633	public	finished	True	Touliver JustaTee She Neva Knows PIano Version	She Neva Knows ( Piano Version )	3900683
True	28.0	2012-04-08T18:04:05Z	False	0.0	258500		42441673	track		2949.0	346477.0	True	None	253	public	finished	True		Endless Love {Piano Version}   Beautiful Piano	14900458
True	0.0	2016-03-02T07:14:02Z	False	0.0	258661	Piano	249790452	track	None	198.0	32466.0	True	None	8	public	finished	True		Mo - Vu Cat Tuong [Piano Cover  An Coong]	209553626
True	76.0	2014-01-20T23:20:59Z	True	100.0	349132	Piano	130540426	track		5523.0	603652.0	True	None	212	public	finished	True	Anime Spirited Away	Spirited Away - Name of Life (Piano)	68989618
True	920.0	2012-12-28T08:02:55Z	True	100.0	216418	Piano	72812437	track		13548.0	1440922.0	True	None	1180	public	finished	True		Laputa Castle in the Sky Piano Theme by Joe Hisaishi	31387538
True	31.0	2019-03-12T09:55:13Z	True	100.0	255213	Piano	588826611	track	None	1032.0	130163.0	True	None	57	public	finished	True		The Sound Of Rain - Sad Piano Song by BigRicePiano	552335886
True	1.0	2019-01-17T22:17:04Z	False	0.0	90078		560635245	track	None	38.0	4685.0	True	None	0	public	finished	True	Piano	Sword Art Online Alicization ED - Iris (Piano Cover)	516696285
True	1380.0	2014-05-10T10:57:38Z	True	100.0	350099	Classical	148824363	track		41212.0	3216754.0	True	None	1357	public	finished	True	piano	Ludovico Einaudi - Nuvole Bianche	70803831
True	1047.0	2014-08-18T13:25:04Z	False	0.0	256259	Piano	163660355	track	None	30663.0	3279064.0	True	http://www.mediafire.com/listen/q435q71uacr5qhk/Yiruma_-_Kiss_the_Rain.mp3	1191	public	finished	True	Yiruma Free Emotional Sad Piano cover kiss Rain	Yiruma - Kiss The Rain (Piano Cover)	108289482
True	2.0	2012-11-02T02:26:30Z	True	625.0	255683	Original Soundtrack	65756658	track		849.0	140297.0	True	None	29	public	finished	True		Umi no Mieru Machi (A Town with an Ocean View) - Kiki's Delivery Service - Piano Cover	26816398
True	0.0	2021-10-01T11:55:17Z	False	0.0	221466	Piano	1134303724	track	None	99.0	7613.0	True	None	7	public	finished	True	kpop leehi only 4only pianocover leehipianocover onlypianocover 이하이 ballad k-ballad	ONLY - 이하이 (LEE HI) Piano Cover 피아노 커버	92683307
True	0.0	2017-06-15T03:46:54Z	False	0.0	220755		328119500	track	None	22.0	2527.0	True	None	2	public	finished	True		VẾT MƯA - VŨ CÁT TƯỜNG - PIANO COVER - AN COONG COVER	251581475
True	646.0	2013-03-08T20:06:58Z	False	2373.0	229062	Classical	82385841	track		7602.0	748434.0	True	https://itunes.apple.com/artist/dirk-maassen/id595797008?uo=4	443	public	finished	True	Classical	Dirk Maassen - Up! (Short Version) - follow @dirk_maassen on instagram	27982136
True	479.0	2014-12-15T12:04:36Z	True	100.0	154816	piano	181595835	track	None	2468.0	242886.0	True	None	83	public	finished	True	"instrumental ""Sword Art Online"" Cover Anime LiSA theishter"	SAO Ending - Shirushi (Piano Cover by TheIshter)	127633729
True	1190.0	2014-10-05T13:22:29Z	False	0.0	224125	Unravel (ghoul)	170726477	track	None	23659.0	2495985.0	True	None	946	public	finished	True		凛として時雨 - Unravel (piano Cover) [Tokyo Ghoul OP]	42691969
True	4.0	2015-11-28T14:50:27Z	False	0.0	349210	instrumentalpiano	235094886	track	None	594.0	66160.0	True	None	29	public	finished	True	"""spiritedaway "" joehisaishi"	Spirited Away  - The Name Of Life (Instrumental Piano)	184803792
True	12.0	2021-06-23T05:28:21Z	False	0.0	125518		1074117892	track	None	306.0	17985.0	True	None	10	public	finished	True		Flower Day - Hwang Jin Yi OST - Piano Cover	824018974
True	134.0	2017-10-26T06:55:49Z	False	0.0	6360653	nhạc buồn anime hay	348647870	track	None	2376.0	171348.0	True	None	115	public	finished	True	"""japan "" ""nhạc nhật bản"" ""nhạc buồn"" ""nhạc anime"""	20 Bản Nhạc Anime Buồn Hay Nhất - Nhạc Nhật Bản Hay Nhất Nhẹ Nhàng Thư Giãn Japanese Music Relaxing	206055770
True	None	2020-01-04T01:49:00Z	False	0.0	236643	Piano	738104308	track	New Age Music Garden Recordings	1322.0	171524.0	True	https://music.apple.com/us/album/listening-from-the-heart/1481097877?i=1481097878	43	public	finished	True	"Piano ""new age piano"" ""instrumental piano"" ""Contemporary Classical"" ""piano music"" ""new age"" Music Jazz ""contemporay jazz"" ""jazz piano"" Instrumental ""lisa swedlow"" ""Lasting impressions"" SCFIRST"	Lasting Impressions | Lisa Swerdlow	473509965
True	32.0	2019-02-27T23:35:13Z	False	0.0	403446	Piano	582426999	track	None	916.0	92195.0	True	None	27	public	finished	True		Always	41840714
True	2.0	2021-06-05T07:01:16Z	False	0.0	337084	Piano	1062375922	track	None	21.0	3319.0	True	None	0	public	finished	True		MUỘN RỒI MÀ SAO CÒN -- PIANO COVER -- AN COONG	948916771
True	658.0	2014-03-09T22:29:33Z	True	3048.0	124222	Piano	138771215	track		8881.0	1547041.0	True	None	247	public	finished	True	"""solo piano"""	Mike Lazarev - Impromptu 03.09	2302
True	1013.0	2013-10-29T16:26:41Z	False	420.0	246958	Melodic Dubstep	117632631	track		49038.0	3233598.0	True	https://open.spotify.com/album/4ijStrhSTY17dKMHNGx1ln	5385	public	finished	True	"PatrickReza ""Melodic Dubstep"" Dubstep ""Free Download"" ""Take Me Away"" MrSuicideSheep ""Adventure Club Dubstep"" ""Zeds Dead"" Rusko Bassnectar Noisia Nero Gjones ""melodic dubstep mix"" ""best melodic "" ""best dubstep remix"""	PatrickReza - Take Me Away (Feat. Jilian)	471877
True	198.0	2017-08-11T19:11:32Z	False	0.0	369170	Dubstep	337478659	track	None	4569.0	232402.0	True	https://www.toneden.io/teminite/post/teminite-psognar-rally-the-troops	528	public	finished	True	Teminite PsoGnar Rally The Troops EP	Teminite & PsoGnar - Rally The Troops	33291816
True	103.0	2021-09-13T17:01:34Z	True	192.0	257176	Electronic	1123969348	track	Teminite Music	1032.0	18241.0	True	http://teminite.lnk.to/rtbfofficial	161	public	finished	True	"Drumstep Dubstep ""Melodic Drumstep"" ""Colour Bass"" Teminite ""Sail Away"" RTBF Album 2021 Vocals"	Sail Away	33291816
True	2113.0	2014-11-18T22:48:17Z	False	0.0	294478	easemymind	177563355	track	None	182621.0	9764606.0	True	None	23813	public	finished	True	"raggabomb skrillex nikiandthedove ""gta #jaiwolf #teddykillerz #gta #owsla"""	Ease My Mind (Jai Wolf Remix)	856062
True	1622.0	2012-12-10T18:15:27Z	False	100.0	349028	Chillstep	70720057	track		65139.0	3696231.0	True	None	3358	public	finished	True	sarah o chillstep blask blackmill jackm melodic bassy all i want uk olish beny	Sarah Blasko - All I Want (BENY Chillstep Remix)	19330592
True	140.0	2014-09-19T07:48:21Z	False	453.0	177675	Dubstep	168407014	track	None	4347.0	422095.0	True	https://GoDnEzZ.Fanlink.to/LoL-Warriors	151	public	finished	True	"""Imagine Dragons"" Warriors Riot ""League of Legends"" Championship 2014"	Imagine Dragons - Warriors (GoDnEzZ Dubstep Remix) League of Legends Championship 2014	21677874
True	1770.0	2015-10-31T18:25:35Z	False	0.0	225953	Drumstep	230960737	track	NoCopyrightSounds	55524.0	4676843.0	True	http://ncs.io/hellcat	3178	public	finished	True	Dubstep Electronic	Desmeon - Hellcat [NCS Release]	16069159
True	10796.0	2016-07-22T02:06:25Z	False	0.0	215536	Skrillex	274793736	track	None	703532.0	44565533.0	True	None	55973	public	finished	True	SuicideSquad	Skrillex & Rick Ross - Purple Lamborghini	856062
True	2711.0	2014-03-17T18:00:38Z	False	0.0	206751	SKRILLEX	140048544	track	OWSLA/Big Beat/Atlantic	112193.0	6983793.0	True	https://itunes.apple.com/album/recess/id833843609	15489	public	finished	True	RECESS SKRILLEX DIRTY VIBE DIPLO G-DRAGON CL 2NE1 BIG BANG DANCE ELECTRONIC	Dirty Vibe with Diplo, G-Dragon, and CL	856062
True	20568.0	2012-05-08T16:49:46Z	False	0.0	215171		45719017	track		501150.0	38204822.0	True	https://itunes.apple.com/wa/album/bangarang/id491596645	49892	public	finished	True		Skrillex - Bangarang feat Sirah	856062
True	680.0	2018-07-09T10:10:05Z	False	0.0	140865	Klutch	469243779	track	None	32543.0	1075434.0	True	https://www.toneden.io/klutchofficialmusic/post/beethoven-fur-elise-klutch-remix	14035	public	finished	True	Dubstep Beethoven Remix 808 Bass EDM Dance	Beethoven - Fur Elise (Komuz Remix)	28152574
True	111.0	2020-07-01T12:06:49Z	False	0.0	226795	Dubstep	850191628	track	None	2671.0	145390.0	True	None	155	public	finished	True	"""Budots "" Remix ""how you like that"" ""how you like that remix"" blackpink ""how you like that blackpink"" ""how you like that blackpink remix"" ""blackpink how you like that remix"" ""blackpink how you like that budots remix"" ""blackpink how you like that dubstep remix"" ""blackpink how you like that trap remix"" Trap ""trap remix"" ""trap music"" ""how you like that frnzvrgs remix"""	BLACKPINK - How You Like That (FRNZVRGS Remix)	590102826
True	2213.0	2015-07-10T17:03:39Z	False	113.0	138042	Music	214141237	track	Not For Money Records	30617.0	1495737.0	True	https://www.youtube.com/watch?v=aOm6KTPACHQ	953	public	finished	True	"""future funk"" ""nintendo 69"" ""brazilian vapor molly"""	❤ Nintendo膣69 ♫ ブラジル蒸気モリー [Click More to Free Download] ❤	140600469
True	9.0	2016-09-20T23:11:42Z	False	0.0	219630	Drum & Bass	283857821	track	None	2538.0	136875.0	True	None	96	public	finished	True	"Skrillex ""Nu Elementz"" ""Twisted Individual"" ""Clipz remix"""	Skrillex - Cinema X Nu Elementz - Ganja Man X Twisted Individual - Hand Grenade (Clipz Remix)	143783517
True	2008.0	2012-10-01T17:55:00Z	False	0.0	237318	I	61837294	track		49723.0	3352587.0	True	https://www.hive.co/l/9tnm	6297	public	finished	True	SEE MONSTAS MONSTA WE ARE SKRILLEX NERO REMIX	I SEE MONSTAS - Holdin On (Skrillex and Nero Remix)	5162604
True	410.0	2018-12-21T08:43:42Z	False	0.0	339413	Drumstep	548152998	track	None	8646.0	427268.0	True	https://geoxor.moe/downloads	492	public	finished	True	Geoxor Killabite Moonlight Drumstep	Geoxor - Moonlight	100230899
